,country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Region,Economy_Level
136,Benin,2012,3.193468809127808,7.526094436645508,0.5230273008346558,50.6761474609375,0.7689710855484009,-0.08535829931497574,0.8059776425361633,0.582524299621582,0.23066453635692596,Sub-Saharan Africa,Developing
137,Benin,2013,3.4794127941131587,7.567653656005859,0.5768230557441711,50.89535140991211,0.7832404971122742,-0.05907672643661499,0.8559555411338806,0.7020193338394165,0.21633918583393097,Sub-Saharan Africa,Developing
138,Benin,2014,3.347419261932373,7.601466655731201,0.506091296672821,51.1170539855957,0.7755457758903503,-0.07021001726388931,0.8548269271850586,0.5896450877189636,0.27338525652885437,Sub-Saharan Africa,Developing
139,Benin,2015,3.624664306640625,7.594465255737305,0.43438851833343506,51.342952728271484,0.7333835959434509,-0.001322929747402668,0.850098192691803,0.5922223329544067,0.37339654564857483,Sub-Saharan Africa,Developing
140,Benin,2016,4.007357597351073,7.605870723724365,0.49281585216522217,51.568851470947266,0.779795229434967,-0.04026680067181587,0.837715744972229,0.6082369685173035,0.45576760172843933,Sub-Saharan Africa,Developing
141,Benin,2017,4.853180885314941,7.632502555847168,0.4358789920806885,51.79475021362305,0.7268082499504089,-0.040269434452056885,0.7672346234321594,0.6147223114967346,0.4579203426837921,Sub-Saharan Africa,Developing
142,Bhutan,2013,5.569091796875,8.863727569580078,0.8189489841461182,59.889400482177734,0.8102014660835266,0.3606225848197937,0.802428126335144,0.778723418712616,0.21734990179538727,South Asia,Developing
143,Bhutan,2014,4.938578128814697,8.904687881469727,0.8803419470787048,60.23030090332031,0.8342224955558777,0.27581921219825745,0.6503384709358215,0.8588643074035645,0.3240978717803955,South Asia,Developing
144,Bhutan,2015,5.082128524780273,8.954587936401367,0.8475744128227234,60.56794357299805,0.8301015496253967,0.2852131724357605,0.6339557766914368,0.8096414804458618,0.3115893006324768,South Asia,Developing
145,Bolivia,2006,5.37398624420166,8.483932495117188,0.8342799544334412,55.629146575927734,0.7701347470283508,-0.037944141775369644,0.7944841980934143,0.7392426133155823,0.43194496631622314,Latin America & Caribbean,Developing
146,Bolivia,2007,5.628419399261475,8.511676788330078,0.7961364984512329,56.13124084472656,0.7799352407455444,0.006720962934195995,0.8169939517974854,0.7710745334625244,0.38778623938560486,Latin America & Caribbean,Developing
147,Bolivia,2008,5.297872543334961,8.554706573486328,0.7852623462677002,56.6337776184082,0.7256197333335876,-0.08594144880771637,0.8014203906059265,0.7806544303894043,0.392079621553421,Latin America & Caribbean,Developing
148,Bolivia,2009,6.0855793952941895,8.571310043334961,0.8313199281692505,57.13157272338867,0.7789385914802551,-0.030451763421297073,0.7626045346260071,0.7967643737792969,0.37236928939819336,Latin America & Caribbean,Developing
149,Bolivia,2010,5.780620098114014,8.595536231994629,0.8071855902671814,57.61680221557617,0.7033410668373108,-0.06298644840717316,0.7813425064086914,0.7660995721817017,0.34959733486175537,Latin America & Caribbean,Developing
150,Bolivia,2011,5.778874397277832,8.630255699157715,0.8167828321456909,58.08169174194336,0.7816737294197083,-0.03394841402769089,0.82485431432724,0.7607862949371338,0.3614855408668518,Latin America & Caribbean,Developing
151,Bolivia,2012,6.018894672393799,8.66439437866211,0.7808194160461426,58.52014923095703,0.8623796701431274,-0.009825645945966244,0.8397014141082764,0.7824813723564148,0.4088801443576813,Latin America & Caribbean,Developing
152,Bolivia,2013,5.767428874969482,8.714517593383789,0.8027380704879761,58.92830276489258,0.8459316492080688,-0.06211640685796738,0.8118565678596497,0.7590988278388977,0.41030153632164,Latin America & Caribbean,Developing
153,Bolivia,2014,5.864798545837402,8.752238273620605,0.8213446140289307,59.303951263427734,0.8810588717460632,0.022335315123200417,0.8318544626235962,0.8086090683937073,0.3982194662094116,Latin America & Caribbean,Developing
154,Bolivia,2015,5.834329128265381,8.784395217895508,0.8287057876586914,59.65056610107422,0.8836250901222229,-0.025209728628396988,0.862373948097229,0.785768449306488,0.39290285110473633,Latin America & Caribbean,Developing
155,Bolivia,2016,5.769723415374756,8.811049461364746,0.7959587574005127,59.9971809387207,0.8817487359046936,-0.04258493334054947,0.852592945098877,0.783008873462677,0.3764122426509857,Latin America & Caribbean,Developing
156,Bolivia,2017,5.650552749633789,8.832608222961426,0.7786617875099182,60.34379577636719,0.8839049339294434,-0.1159878522157669,0.8192619681358337,0.6981953978538513,0.4339435398578644,Latin America & Caribbean,Developing
157,Bosnia and Herzegovina,2007,4.8998069763183585,9.135499954223633,0.7656038403511047,66.55126190185547,0.34156566858291626,0.003200162434950471,0.9261249899864197,0.6128036975860596,0.29646581411361694,Europe & Central Asia,Developing
158,Bosnia and Herzegovina,2009,4.96347713470459,9.166772842407227,0.7352321743965149,66.80020904541016,0.25753381848335266,-0.0286099910736084,0.9587398767471313,0.571649432182312,0.3902041018009186,Europe & Central Asia,Developing
159,Bosnia and Herzegovina,2010,4.668517589569092,9.18196964263916,0.7727537155151367,66.93472290039062,0.36496689915657043,-0.13095998764038086,0.9330300688743591,0.5166952610015869,0.40921318531036377,Europe & Central Asia,Developing
160,Bosnia and Herzegovina,2011,4.994670867919922,9.200446128845215,0.7252428531646729,67.07579040527344,0.33331209421157837,-0.03765134885907173,0.9247843623161316,0.5960725545883179,0.3257347047328949,Europe & Central Asia,Developing
161,Bosnia and Herzegovina,2012,4.773144721984863,9.203255653381348,0.7788598537445068,67.22298431396484,0.41978931427001953,-0.015265613794326782,0.953421950340271,0.5479626059532166,0.33824068307876587,Europe & Central Asia,Developing
162,Bosnia and Herzegovina,2013,5.123664379119873,9.238404273986816,0.7668277621269226,67.373291015625,0.390341579914093,0.03933551162481308,0.9698362350463867,0.54362952709198,0.3145160377025604,Europe & Central Asia,Developing
163,Bosnia and Herzegovina,2014,5.2489542961120605,9.260712623596191,0.7876517176628113,67.52626037597656,0.4119373857975006,0.22963786125183105,0.9763396382331848,0.5314358472824097,0.26217520236968994,Europe & Central Asia,Developing
164,Bosnia and Herzegovina,2015,5.117177963256836,9.299447059631348,0.6557236313819885,67.68233489990234,0.630698025226593,-0.0565134733915329,0.9598536491394043,0.5339874029159546,0.28623414039611816,Europe & Central Asia,Developing
165,Bosnia and Herzegovina,2016,5.180865287780762,9.334980964660645,0.8077051043510437,67.83840942382812,0.6334537267684937,0.13228513300418854,0.9573119878768921,0.6407643556594849,0.3040802776813507,Europe & Central Asia,Developing
166,Bosnia and Herzegovina,2017,5.089902400970459,9.371712684631348,0.7752952575683594,67.9944839477539,0.5637986660003662,0.08958946168422699,0.9233430624008179,0.5973416566848755,0.27074551582336426,Europe & Central Asia,Developing
167,Botswana,2006,4.7393670082092285,9.422457695007324,0.8830357789993286,45.81395721435547,0.8237746357917786,-0.2036518156528473,0.7232391834259033,0.6881093978881836,0.2257593423128128,Sub-Saharan Africa,Developing
168,Botswana,2008,5.451147079467773,9.530126571655273,0.8319053053855896,48.571475982666016,0.857776403427124,-0.17469368875026703,0.8062264919281006,0.73117995262146,0.21788597106933594,Sub-Saharan Africa,Developing
169,Botswana,2010,3.5530202388763428,9.498086929321289,0.8656247854232788,51.103050231933594,0.826219379901886,-0.15311506390571594,0.8139854073524475,0.6902734637260437,0.1721842736005783,Sub-Saharan Africa,Developing
170,Botswana,2011,3.519921064376831,9.538871765136719,0.860028088092804,52.22901916503906,0.812514066696167,-0.2602352499961853,0.8161584734916687,0.739314615726471,0.1597827970981598,Sub-Saharan Africa,Developing
171,Botswana,2012,4.835938930511475,9.564126014709473,0.8367431163787842,53.296836853027344,0.7994102239608765,-0.21275056898593903,0.8144228458404541,0.7733638882637024,0.1712573617696762,Sub-Saharan Africa,Developing
172,Botswana,2013,4.128298759460448,9.652990341186523,0.8555707931518555,54.325565338134766,0.7673574090003967,-0.16411791741847992,0.7488477826118469,0.6978086829185486,0.2437710165977478,Sub-Saharan Africa,Developing
173,Botswana,2014,4.03119707107544,9.674996376037598,0.8594778180122375,55.30326843261719,0.79137122631073,-0.11453262716531754,0.7430738210678101,0.6741904616355896,0.24505141377449036,Sub-Saharan Africa,Developing
174,Botswana,2015,3.7619647979736333,9.639291763305664,0.8156560659408569,56.20658493041992,0.8571689128875732,-0.12543965876102448,0.8602929711341858,0.7462040185928345,0.2614281475543976,Sub-Saharan Africa,Developing
175,Botswana,2016,3.498936653137207,9.662895202636719,0.7683027982711792,57.10989761352539,0.8516948819160461,-0.26203829050064087,0.7291718125343323,0.6856667399406433,0.2518365979194641,Sub-Saharan Africa,Developing
176,Botswana,2017,3.5048811435699463,9.683658599853516,0.7682586312294006,58.013214111328125,0.8173080086708069,-0.25824928283691406,0.7314414978027344,0.6563964486122131,0.27625250816345215,Sub-Saharan Africa,Developing
177,Brazil,2005,6.636771202087402,9.417304039001465,0.8829229474067688,62.25816345214844,0.8821861147880554,Not Available,0.744994044303894,0.8183374404907227,0.3017798364162445,Latin America & Caribbean,Developing
178,Brazil,2007,6.3206729888916025,9.493339538574219,0.886402428150177,62.88409423828125,0.7766448259353638,-0.029040006920695305,0.728038489818573,0.858976423740387,0.29922276735305786,Latin America & Caribbean,Developing
179,Brazil,2008,6.69142484664917,9.532859802246094,0.8781075477600098,63.194515228271484,0.7819311022758484,-0.09069066494703293,0.6882727742195129,0.8202716708183289,0.2654855251312256,Latin America & Caribbean,Developing
180,Brazil,2009,7.000831604003906,9.52171516418457,0.9128180742263794,63.501060485839844,0.7667160630226135,-0.0681944265961647,0.7225149869918823,0.8325048089027405,0.27410316467285156,Latin America & Caribbean,Developing
181,Brazil,2010,6.837331295013428,9.584595680236816,0.9055281281471252,63.80070114135742,0.8059492707252502,-0.06727071106433868,0.6560360789299011,0.8166549205780029,0.24988122284412384,Latin America & Caribbean,Developing
182,Brazil,2011,7.037816524505615,9.61401081085205,0.9162529110908508,64.08692932128906,0.8336557745933533,-0.08578992635011673,0.6621667146682739,0.807466983795166,0.26752421259880066,Latin America & Caribbean,Developing
183,Brazil,2012,6.660003662109375,9.623650550842285,0.8903141021728516,64.35497283935547,0.8486063480377197,Not Available,0.6225431561470032,0.7546249032020569,0.34975868463516235,Latin America & Caribbean,Developing
184,Brazil,2013,7.14028263092041,9.644085884094238,0.9104217290878296,64.60224151611328,0.7848149538040161,-0.10825464129447937,0.7069541811943054,0.8176620602607727,0.2756677567958832,Latin America & Caribbean,Developing
185,Brazil,2014,6.980998992919923,9.640237808227539,0.8983164429664612,64.82875061035156,0.7138143181800842,-0.1286974549293518,0.7103034257888794,0.7882299423217773,0.27354052662849426,Latin America & Caribbean,Developing
186,Brazil,2015,6.546896934509277,9.59328842163086,0.9066931009292603,65.03707885742188,0.7989352941513062,-0.028626447543501854,0.7713390588760376,0.7551940083503723,0.3246991038322449,Latin America & Caribbean,Developing
187,Brazil,2016,6.374817371368407,9.548503875732422,0.912455141544342,65.24540710449219,0.8065715432167053,-0.11287707835435867,0.7810927629470825,0.7631124258041382,0.302083820104599,Latin America & Caribbean,Developing
188,Brazil,2017,6.3329291343688965,9.547693252563477,0.9046942591667175,65.4537353515625,0.7647925615310669,-0.18726469576358795,0.7944573760032654,0.7159451246261597,0.30771690607070923,Latin America & Caribbean,Developing
189,Bulgaria,2007,3.8437979221344,9.60209846496582,0.8315076231956482,64.80790710449219,0.565786600112915,-0.14470411837100983,0.9760610461235046,0.5944334864616394,0.22625605762004852,Europe & Central Asia,Developing
190,Bulgaria,2010,3.912276268005371,9.63450813293457,0.8432720303535461,65.56493377685547,0.5445364117622375,-0.15011164546012878,0.9409700036048889,0.5458236336708069,0.23759418725967407,Europe & Central Asia,Developing
191,Bulgaria,2011,3.875382423400879,9.659889221191406,0.8602722883224487,66.145751953125,0.6635279059410095,-0.23353813588619232,0.947978675365448,0.5337380766868591,0.27093103528022766,Europe & Central Asia,Developing
192,Bulgaria,2012,4.222297191619873,9.665990829467773,0.8379666209220886,66.2806167602539,0.6412564516067505,-0.1774509847164154,0.9382086992263794,0.5730912089347839,0.2366328239440918,Europe & Central Asia,Developing
193,Bulgaria,2013,3.9930205345153813,9.680171966552734,0.8291323184967041,66.76789855957031,0.603213369846344,-0.1969257891178131,0.9620471000671387,0.6227500438690186,0.278313010931015,Europe & Central Asia,Developing
194,Bulgaria,2014,4.438439846038818,9.699056625366211,0.8859491944313049,66.41548919677734,0.5755959153175354,-0.060511671006679535,0.9546369314193726,0.6278101205825806,0.23559372127056122,Europe & Central Asia,Developing
195,Bulgaria,2015,4.865401268005371,9.740972518920898,0.9075170159339905,66.41548919677734,0.6368178129196167,-0.20552705228328705,0.941279947757721,0.6427944898605347,0.21422383189201355,Europe & Central Asia,Developing
196,Bulgaria,2016,4.837560653686523,9.786640167236328,0.9260360598564148,66.41548919677734,0.7002655267715454,-0.17625898122787476,0.935988187789917,0.6218551397323608,0.17169985175132751,Europe & Central Asia,Developing
197,Bulgaria,2017,5.096901893615723,9.822961807250977,0.9417545795440674,66.41548919677734,0.6890470385551453,-0.16003866493701935,0.9107997417449951,0.6142167448997498,0.18863734602928162,Europe & Central Asia,Developing
198,Burkina Faso,2006,3.8014907836914062,7.174666881561279,0.796405017375946,46.53038024902344,0.5883380174636841,0.041713897138834,0.7977005839347839,0.716253399848938,0.2655720114707947,Sub-Saharan Africa,Developing
199,Burkina Faso,2007,4.017130374908446,7.199557781219482,0.7707850337028503,47.20315170288086,0.582292377948761,-0.047836195677518845,0.8327649235725403,0.6506975293159485,0.280694842338562,Sub-Saharan Africa,Developing
200,Burkina Faso,2008,3.8464388847351074,7.239715099334717,0.726650595664978,47.8756103515625,0.6120641827583313,-0.08979122340679169,0.8871243596076965,0.5234737396240234,0.30389222502708435,Sub-Saharan Africa,Developing
201,Burkina Faso,2010,4.035560607910156,7.2607879638671875,0.7731035351753235,49.15058898925781,0.586580753326416,-0.023187734186649323,0.7673351168632507,0.5900391936302185,0.21667347848415375,Sub-Saharan Africa,Developing
202,Burkina Faso,2011,4.785367488861084,7.294863700866699,0.7095281481742859,49.72510528564453,0.7245684862136841,-0.09182102233171463,0.7067983746528625,0.5786250233650208,0.20473584532737732,Sub-Saharan Africa,Developing
203,Burkina Faso,2012,3.9550080299377437,7.327422142028809,0.7437657713890076,50.25502395629883,0.6218487024307251,-0.0570482574403286,0.7262868881225586,0.5448514223098755,0.29972293972969055,Sub-Saharan Africa,Developing
204,Burkina Faso,2013,3.3259496688842773,7.353917598724365,0.7452166080474854,50.741695404052734,0.7412574291229248,-0.003462250344455242,0.7647214531898499,0.6297705173492432,0.2867657542228699,Sub-Saharan Africa,Developing
