Economy_Level,country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Developed,Hungary,2010,4.725132465362549,10.01700496673584,0.8956937193870544,65.30243682861328,0.5138353705406189,-0.156258225440979,0.9832760095596312,0.6558164358139038,0.23481304943561554
Developed,Hungary,2011,4.9176025390625,10.036321640014648,0.8936622142791748,65.87551116943361,0.6311001181602478,-0.10021302103996277,0.9399080276489258,0.6421142816543579,0.3045195639133453
Developed,Hungary,2012,4.683358192443848,10.024911880493164,0.9061139822006226,66.05580139160156,0.5692315101623535,-0.14704373478889465,0.930297315120697,0.6519079804420471,0.3153980076313019
Developed,Hungary,2013,4.914466857910156,10.048410415649414,0.8773183226585388,66.49794769287111,0.6737282872200012,-0.12413221597671507,0.9115331768989564,0.7057036757469177,0.3067241311073303
Developed,Hungary,2014,5.180563449859619,10.09251308441162,0.8447352647781372,66.67180633544922,0.4944747090339661,-0.16125959157943726,0.8553614020347595,0.6506901383399963,0.2376196384429932
Developed,Hungary,2015,5.344383239746094,10.128007888793944,0.8587338328361511,66.84565734863281,0.5577213764190674,-0.20921866595745087,0.9075303077697754,0.7068147659301758,0.2445363849401474
Developed,Hungary,2016,5.448901653289795,10.152448654174805,0.8995115756988525,67.01950836181639,0.5539517402648926,-0.19839394092559812,0.9241858124732972,0.6659107804298401,0.24332576990127566
Developed,Hungary,2017,6.0650386810302725,10.193238258361816,0.8767475485801697,67.19336700439453,0.6611659526824951,-0.15079303085803986,0.886361300945282,0.7351842522621155,0.180921271443367
Developed,Iceland,2008,6.888284206390381,10.676758766174316,0.9774295687675476,71.6573486328125,0.8851961493492126,0.2633985280990601,0.7080492973327637,0.8795384764671326,0.1530684381723404
Developed,Iceland,2012,7.590660095214844,10.589971542358398,0.9789652824401855,72.80523681640625,0.9046545028686525,0.2337452918291092,0.7585856318473816,0.8997184634208679,0.15715381503105166
Developed,Iceland,2013,7.501394271850586,10.623682975769043,0.9671449065208436,72.05354309082031,0.923207700252533,0.29788291454315186,0.7125987410545349,0.8699710369110107,0.15627557039260864
Developed,Iceland,2015,7.49807071685791,10.661355018615724,0.9802832007408142,72.7559814453125,0.9404851198196412,0.29303744435310364,0.638661801815033,0.8490208387374878,0.17950443923473358
Developed,Iceland,2016,7.5100345611572275,10.720541954040527,0.9849400520324708,72.7559814453125,0.9516095519065856,0.2721101641654968,0.7192995548248291,0.8738878965377808,0.15816916525363922
Developed,Iceland,2017,7.4762139320373535,10.760409355163574,0.966752827167511,72.7559814453125,0.9387832880020142,0.2354787141084671,0.726845383644104,0.8952545523643494,0.14816001057624814
Developed,Ireland,2006,7.144246578216553,10.776432037353516,0.9670411348342896,69.45856475830078,0.9432747364044191,0.2337120026350021,0.4728485643863678,0.8782555460929871,0.2086337506771088
Developed,Ireland,2008,7.568029880523682,10.737756729125977,0.9825217127799988,70.20683288574219,0.8941087126731873,0.3136484622955322,0.4869946539402008,0.8753836154937744,0.14775924384593964
Developed,Ireland,2009,7.045911312103272,10.680227279663086,0.9587024450302124,70.29021453857422,0.8347296714782715,0.3069517910480499,0.5796001553535461,0.8621240258216858,0.2326987683773041
Developed,Ireland,2010,7.257389545440674,10.692635536193848,0.9728859066963196,70.77552032470703,0.8560295701026917,0.3396430611610413,0.6180241107940674,0.8759826421737671,0.20065541565418246
Developed,Ireland,2011,7.006904125213622,10.718405723571776,0.9773775935173036,70.77765655517578,0.9520343542099,0.3730310797691345,0.5899126529693604,0.8652245402336121,0.19030945003032684
Developed,Ireland,2012,6.9646453857421875,10.716572761535645,0.9617859125137328,70.86531066894531,0.9021945595741272,0.2918332815170288,0.5726322531700134,0.8352019786834717,0.23666156828403476
Developed,Ireland,2013,6.760085105895996,10.7303466796875,0.9551883339881896,71.0,0.8837720155715942,0.3205223083496094,0.558394193649292,0.814344584941864,0.2452678233385086
Developed,Ireland,2014,7.018379211425781,10.806234359741213,0.9677446484565736,71.30572509765625,0.9216295480728148,0.25219956040382385,0.40603625774383545,0.7843348383903503,0.2287230491638184
Developed,Ireland,2015,6.830125331878662,11.02099895477295,0.9529425501823424,71.44041442871094,0.89227694272995,0.2198680490255356,0.40875691175460815,0.7993203997612,0.2253492474555969
Developed,Ireland,2016,7.040731430053711,11.050761222839355,0.9581440091133118,71.5750961303711,0.8745891451835632,0.16100367903709412,0.3985443115234375,0.809203028678894,0.21106331050395968
Developed,Ireland,2017,7.060155391693115,11.066487312316896,0.943481981754303,71.70978546142578,0.9053411483764648,0.2068017423152924,0.33708474040031433,0.8333889245986938,0.2127841264009476
Developed,Israel,2006,7.173417091369629,10.227827072143556,0.927078902721405,70.73004150390625,0.8166528344154358,0.0,0.9053747653961182,0.6964384913444519,0.3084956109523773
Developed,Israel,2007,6.8411149978637695,10.266197204589844,0.8682168126106262,70.68721008300781,0.6828640699386597,0.2117172479629517,0.8678209781646729,0.6957401037216187,0.3198935985565185
Developed,Israel,2008,7.261261463165282,10.277876853942873,0.8592641353607178,71.07911682128906,0.662969172000885,0.13101544976234436,0.8981963992118835,0.7096953392028809,0.34939464926719666
Developed,Israel,2009,7.3529791831970215,10.267696380615234,0.9365730285644532,71.47745513916016,0.5925297737121582,0.16382209956645966,0.9227184057235718,0.6953989267349243,0.3265836238861084
Developed,Israel,2010,7.358916282653809,10.300349235534668,0.8818298578262329,71.65092468261719,0.5614778995513916,0.14210087060928345,0.9021826982498168,0.6794583797454834,0.3623943626880646
Developed,Israel,2011,7.43314790725708,10.327394485473633,0.8926965594291687,71.69803619384766,0.7222692370414734,0.13299976289272308,0.8912953734397888,0.7379072308540344,0.3844750225543976
Developed,Israel,2012,7.110854625701902,10.328171730041504,0.9034155011177064,71.7408676147461,0.681439220905304,0.14516155421733856,0.8623272776603699,0.6651018261909485,0.31923145055770874
Developed,Israel,2013,7.320563316345215,10.34980010986328,0.9085158705711364,72.04925537109375,0.7390016317367554,0.1426260471343994,0.8485378623008728,0.6979459524154663,0.4085761606693268
Developed,Israel,2014,7.400570392608643,10.364137649536133,0.8890697360038757,72.13491821289062,0.7069746255874634,0.08594568818807602,0.8180399537086487,0.6042931079864502,0.2712557017803192
Developed,Israel,2015,7.079411029815674,10.374252319335938,0.8641301989555359,72.04497528076172,0.7527839541435242,0.10028884559869766,0.7894299030303955,0.6965476870536804,0.2562582492828369
Developed,Israel,2016,7.159010887145996,10.394646644592283,0.8896607756614685,71.95502471923828,0.7722973227500916,0.14478103816509247,0.8040565848350525,0.6291893720626831,0.2630902230739593
Developed,Israel,2017,7.33103609085083,10.406131744384766,0.9164408445358276,71.86508178710938,0.7680763006210327,0.13715851306915286,0.7926522493362427,0.6735913157463074,0.27644315361976624
Developed,Italy,2005,6.85378360748291,10.53487491607666,0.9280006885528564,71.050048828125,0.8021949529647827,0.0,0.9439123272895812,0.6788372993469238,0.2946981489658356
Developed,Italy,2007,6.574412345886231,10.561318397521973,0.9122924208641052,71.622802734375,0.6842970252037048,0.1044880822300911,0.9221965670585632,0.7156460881233215,0.30344563722610474
Developed,Italy,2008,6.779774188995361,10.544134140014648,0.8796631097793579,71.66785430908203,0.5430768728256226,0.04043297469615936,0.945625066757202,0.6366691589355469,0.2675805985927582
Developed,Italy,2009,6.333800315856934,10.483198165893556,0.8803125023841858,71.80085754394531,0.7005504965782166,0.23211972415447235,0.889984667301178,0.7754571437835693,0.2793777287006378
Developed,Italy,2010,6.354238033294678,10.496846199035645,0.8723841309547424,72.15266418457031,0.7377389073371887,-0.06790189445018767,0.921075165271759,0.5963807106018066,0.23587994277477264
Developed,Italy,2011,6.05708646774292,10.500876426696776,0.9133093357086182,72.28565979003906,0.56773841381073,-0.026122497394680973,0.9334609508514404,0.6583942770957947,0.2655679285526276
Developed,Italy,2012,5.839313983917236,10.469585418701172,0.8694866299629211,72.3307113647461,0.5700949430465698,0.10459236055612564,0.9083236455917358,0.6697612404823303,0.3876522481441498
Developed,Italy,2013,6.009373664855957,10.440560340881348,0.9162960648536682,72.7275619506836,0.4991687536239624,-0.1104419082403183,0.9426392912864684,0.778827428817749,0.35661619901657104
Developed,Italy,2014,6.026585102081299,10.43252182006836,0.897899329662323,73.07937622070312,0.6235312223434448,-0.07305825501680374,0.9199595451354979,0.7160642743110657,0.35601961612701416
Developed,Italy,2015,5.847683906555176,10.44341278076172,0.908986508846283,73.43118286132812,0.5747657418251038,-0.07260946929454802,0.9127530455589294,0.6917721033096313,0.3292090892791748
Developed,Italy,2016,5.954524040222168,10.454935073852539,0.9272128343582152,73.78298950195312,0.6237416267395021,-0.08879725635051727,0.9028012156486512,0.6854228377342224,0.3391735851764679
Developed,Italy,2017,6.1988701820373535,10.472474098205566,0.9197912216186525,74.13479614257812,0.6328432559967041,-0.04338070377707482,0.8666679263114929,0.6611807346343994,0.3228461444377899
Developed,Japan,2005,6.515817165374756,10.481734275817873,0.9277119636535645,73.14743041992188,0.8677792549133301,0.0,0.6989297270774841,0.7389804124832153,0.15315105020999908
Developed,Japan,2007,6.2381978034973145,10.510458946228027,0.9381480813026428,73.66703033447266,0.7960541248321533,-0.10719674825668336,0.8092333078384399,0.7314935326576233,0.2065798193216324
Developed,Japan,2008,5.910679340362549,10.498979568481444,0.8873040676116943,73.7388916015625,0.772070050239563,-0.15214093029499054,0.8164753317832947,0.7798421382904053,0.1907740980386734
Developed,Japan,2009,5.844999313354492,10.443410873413086,0.8883568644523621,74.04595184326172,0.7298880219459534,-0.2266429364681244,0.7401081919670105,0.7849903106689453,0.16947788000106812
Developed,Japan,2010,6.056752681732178,10.484298706054688,0.9019249081611632,73.96668243408203,0.7717223763465881,-0.15722058713436127,0.7695570588111877,0.8271183371543884,0.18770307302474976
Developed,Japan,2011,6.26279354095459,10.48499584197998,0.9167037010192872,73.74215698242188,0.8143964409828186,-0.06878175586462021,0.7337989807128906,0.7757174372673035,0.1810554713010788
Developed,Japan,2012,5.968216419219973,10.501432418823242,0.905295431613922,74.19293975830078,0.7528315186500549,0.0,0.6923874020576477,0.7769108414649963,0.17147471010684967
Developed,Japan,2013,5.959361553192139,10.522683143615724,0.9236883521080016,74.40352630615234,0.8214165568351746,-0.16403956711292267,0.6504982113838196,0.7938088178634644,0.17462153732776642
Developed,Japan,2014,5.92262077331543,10.527360916137695,0.900040328502655,74.63196563720703,0.8380517363548279,-0.15648934245109558,0.6174831390380859,0.7415080070495605,0.189432829618454
Developed,Japan,2015,5.8796844482421875,10.540542602539062,0.9226571917533876,74.86040496826172,0.8316941857337952,-0.17242924869060516,0.654443085193634,0.7680906057357788,0.17640863358974454
Developed,Japan,2016,5.95465087890625,10.551959037780762,0.8997738361358643,75.08885192871094,0.8360646367073059,-0.07977120578289032,0.6976393461227417,0.7601085901260376,0.19240264594554898
Developed,Japan,2017,5.9106764793396,10.56816864013672,0.8819612860679626,75.31729125976562,0.8493965864181519,-0.22329679131507876,0.6591986417770386,0.7403876185417175,0.1755121797323227
Developed,Kuwait,2006,6.075547218322754,11.474645614624025,0.9189504384994508,64.28721618652344,0.769072413444519,-0.2797688841819763,0.32815811038017273,0.8459542989730835,0.18227535486221316
Developed,Kuwait,2009,6.5852460861206055,11.313529014587402,0.9264119267463684,64.53150939941406,0.8187810182571411,-0.03639371320605278,0.6751217842102051,0.7183773517608643,0.25175994634628296
Developed,Kuwait,2010,6.7981510162353525,11.227961540222168,0.8927223086357117,64.62863922119139,0.7030197381973267,-0.07385800778865814,0.4861114025115967,0.7179799675941467,0.2033959925174713
Developed,Kuwait,2011,6.377699375152588,11.257511138916016,0.8819119930267334,64.73221588134766,0.7686035037040709,0.0,0.5604239106178284,0.7932422757148743,0.1768251359462738
Developed,Kuwait,2012,6.221094608306885,11.259554862976074,0.8889166712760925,64.8392333984375,0.9340495467185974,0.0,0.0,0.8207085728645325,0.0954904928803444
Developed,Kuwait,2013,6.4800310134887695,11.21296215057373,0.8619481325149536,64.94757080078125,0.7505248785018921,0.0,0.0,0.7523478865623474,0.28262898325920105
Developed,Kuwait,2014,6.18013858795166,11.16806411743164,0.0,65.05637359619139,0.0,0.0,0.0,0.0,0.0
Developed,Kuwait,2015,6.146031856536865,11.13424301147461,0.8230177760124207,65.16390228271484,0.8216624259948729,0.04140559583902359,0.0,0.7228936553001404,0.3236914277076721
Developed,Kuwait,2016,5.947194576263428,11.139856338500977,0.8452220559120178,65.27143096923828,0.8409671783447266,-0.115944042801857,0.0,0.6882872581481934,0.3149229884147644
Developed,Kuwait,2017,6.093905448913574,11.11179256439209,0.8534913063049316,65.37895965576172,0.8841816186904907,-0.048504289239645004,0.0,0.6920719146728516,0.3073208034038544
Developed,Latvia,2006,4.709502220153809,9.892733573913574,0.8844987750053406,62.24703598022461,0.6408071517944336,-0.2360387444496155,0.937048614025116,0.6542958617210388,0.2341354489326477
Developed,Latvia,2007,4.666971683502197,9.996017456054688,0.8355085849761963,62.38200378417969,0.70017409324646,-0.17417502403259275,0.9239526391029358,0.6725207567214966,0.2468625009059906
Developed,Latvia,2008,5.1453752517700195,9.97040557861328,0.8554182648658752,63.61173629760742,0.6301114559173584,-0.2103065550327301,0.9263282418251038,0.6386443972587585,0.21490126848220825
Developed,Latvia,2009,4.668910503387451,9.831411361694336,0.8069393038749695,64.19232177734375,0.4370645582675934,-0.1864797919988632,0.942090392112732,0.5250048041343689,0.24219675362110135
Developed,Latvia,2011,4.966811656951903,9.892085075378418,0.8360424637794495,64.62722778320311,0.5644644498825073,-0.00937905628234148,0.934255599975586,0.5632780194282532,0.22171321511268616
Developed,Latvia,2012,5.125025272369385,9.944042205810547,0.851195216178894,64.80504608154297,0.5638117790222168,-0.04499488696455956,0.8949793577194214,0.5600128769874573,0.2322245240211487
Developed,Latvia,2013,5.069770336151123,9.980222702026367,0.8340225815773009,64.98500061035156,0.6305075287818909,-0.08055073022842407,0.8365536332130432,0.6421023607254028,0.2274494171142578
Developed,Latvia,2014,5.7291154861450195,10.008584976196287,0.8812555074691772,65.10926055908203,0.6706531643867493,-0.05080519989132881,0.8036875128746033,0.6522730588912964,0.2259793728590012
Developed,Latvia,2015,5.8805975914001465,10.044742584228516,0.8793724179267883,65.10926055908203,0.6563931703567505,-0.08511669188737869,0.8084003925323486,0.608379602432251,0.22813718020915985
Developed,Latvia,2016,5.940446376800537,10.073972702026367,0.9170739650726318,65.10926055908203,0.685299277305603,-0.1644541472196579,0.8676396012306213,0.6537512540817261,0.2313835322856903
